ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-73-363/2020;"Objednáváme na dobírku:1 ks laserables 1220x610 mm LZ-933 šedá/bílá, 1,6mm, mat, exteriér";SMLJ;25628992;"Gravo Tech s.r.o.";;"Platanová 665";"Benátky nad Jizerou";29471;;"30. 06. 2020";"doba urèitá";1050
OBJ-35-380/2020;"Objednáváme pøevzetí a následnou lividaci vyøazenıch vìcí dle seznamu.";SMLJ;11165006;"Klose Jiøí";;"Mladé Buky 107";"Mladé Buky";54223;;"30. 06. 2020";"doba urèitá";360
OBJ-10-389/2020;"Limo, obèerstvení pro návštìvy";SMLJ;60751347;"MANEO, s.r.o.";;"Pøíjezdová 233/27";"Brno - Ivanovice";62100;;"31. 08. 2020";"doba urèitá";1249
OBJ-40-428/2020;"Kurz 5OZPRESG201000, pøíprava ke zkoušce odborné zpùsobilosti úøedních osob oprávnìnıch k provádìní úkonùcspráv. orgánu v øízení o pøestupcích (Ing. Libor Preissler) 3.030,- Kè (není plátce DPH)";SMLJ;70890293;"Institut pro veøejnou správu Praha";;"Dládìná 1004/6";"Praha - Nové Mìsto";11000;;"24. 07. 2020";"doba urèitá";3030
SMLDEU-38-69/2020;"OPP: Obnovnı management krkonošskıch luk, Svatı Petr";SMLGDPR;;"Šípek Radim";;"Svatı Petr 74";"Špindlerùv Mlın";54351;"14. 07. 2020";"30. 11. 2021";"doba urèitá";24977,8
SMLJ-38-419/2020;"POPFK 1001; 1427 Medvìdí B.";"VZ - veøejn. zakáz";28789792;"PENZION LABE CZ s.r.o.";;"Špindlerùv Mlın 21";"Špindlerùv Mlın";54351;"14. 07. 2020";"31. 12. 2020";"doba urèitá";84077,98
SMLJ-30-81/2020;"Smlouva o dílo VZ03/2020-ÚP36b Pøibliování vyváeèkou";"VZ - veøejn. zakáz";4146506;"Pohl Petr";;368;"Mladé Buky";54223;"13. 07. 2020";"31. 12. 2020";"doba urèitá";339000
SMLJ-30-266/2020;"Smlouva o dílo VZ 35/2020-ÚP36/2345 Tìba, vyklizování lanem navijáku UKT, Dodatek è. 1";"VZ - veøejn. zakáz";28781708;"Fischer TPD s.r.o.";;"Na Kozinci 236";Jilemnice;51401;"13. 07. 2020";"31. 12. 2020";"doba urèitá";510760
SMLJ-24-417/2020;"Oprava støechy na objektu Krkonošského muzea v Jilemnici";"VZ - veøejn. zakáz";28812191;"GOS cz s.r.o.";;"Náchodská 140";Trutnov;54101;"13. 07. 2020";"15. 10. 2020";"doba urèitá";310298
OBJ-24-432/2020;"Objednávka na opravu vodoinstalace v budovì ÚP Èernı Dùl.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"13. 07. 2020";"30. 07. 2020";"doba urèitá";3745
